,simp_chinese,english
edict_reset_leader__Namespace_,[[LocalizedNamespace]]：修复领袖名称及立绘,[[LocalizedNamespace]]: Fix leaders' name & portrait 
edict_reset_leader__Namespace__desc,修复领袖名称以及立绘,此操作基本没有副作用。,Fix leaders' name & portrait. No side effect. 
edict_reroll_leader__Namespace_,[[LocalizedNamespace]]：重随领袖,[[LocalizedNamespace]]: Reroll leaders 
edict_reroll_leader__Namespace__desc,重新随机领袖, 会更改名称以及立绘。,Reroll leaders, changing their names & portraits 
selector_next_page,下一页,
selector_previous_page,上一页,
selector_cancel,取消,
selector_back,返回,
selector_title,选择统治者立绘,
selector_desc,手动选择初始统治者，以免之后生成与初始统治者重复立绘的领袖,
