特质名称,立绘名称,立绘路径
trait_dragon_portraits,,
,K_Q5001,gfx/models/portraits/Qmode/05/DEQ001.dds
,K_Q5002,gfx/models/portraits/Qmode/05/DEQ002.dds
,K_Q5003,gfx/models/portraits/Qmode/05/DEQ003.dds
,K_Q5004,gfx/models/portraits/Qmode/05/DEQ004.dds
,K_Q5005,gfx/models/portraits/Qmode/05/DEQ005.dds
,K_Q5006,gfx/models/portraits/Qmode/05/DEQ006.dds
,K_Q5007,gfx/models/portraits/Qmode/05/DEQ007.dds
,K_Q5008,gfx/models/portraits/Qmode/05/DEQ008.dds
,K_Q5009,gfx/models/portraits/Qmode/05/DEQ009.dds
trait_eagle_portraits,,
,K_Q1001 ,gfx/models/portraits/Qmode/01/EUQ001.dds
,K_Q1002,gfx/models/portraits/Qmode/01/EUQ002.dds
,K_Q1003,gfx/models/portraits/Qmode/01/EUQ003.dds
,K_Q1004,gfx/models/portraits/Qmode/01/EUQ004.dds
,K_Q1005,gfx/models/portraits/Qmode/01/EUQ005.dds
,K_Q1006,gfx/models/portraits/Qmode/01/EUQ006.dds
,K_Q1007,gfx/models/portraits/Qmode/01/EUQ007.dds
,K_Q1008,gfx/models/portraits/Qmode/01/EUQ008.dds
,K_Q1009,gfx/models/portraits/Qmode/01/EUQ009.dds
,K_Q1010,gfx/models/portraits/Qmode/01/EUQ010.dds
,K_Q1011,gfx/models/portraits/Qmode/01/EUQ011.dds
,K_Q1012,gfx/models/portraits/Qmode/01/EUQ012.dds
,K_Q1013,gfx/models/portraits/Qmode/01/EUQ013.dds
,K_Q1014,gfx/models/portraits/Qmode/01/EUQ014.dds
,K_Q1015,gfx/models/portraits/Qmode/01/EUQ015.dds
,K_Q1016,gfx/models/portraits/Qmode/01/EUQ016.dds
,K_Q1017,gfx/models/portraits/Qmode/01/EUQ017.dds
,K_Q1018,gfx/models/portraits/Qmode/01/EUQ018.dds
,K_Q1019,gfx/models/portraits/Qmode/01/EUQ019.dds
,K_Q1020,gfx/models/portraits/Qmode/01/EUQ020.dds
,K_Q1021,gfx/models/portraits/Qmode/01/EUQ021.dds
,K_Q1022,gfx/models/portraits/Qmode/01/EUQ022.dds
,K_Q1023,gfx/models/portraits/Qmode/01/EUQ023.dds
,K_Q1024,gfx/models/portraits/Qmode/01/EUQ024.dds
trait_Iris_portraits,,
,K_Q7001,gfx/models/portraits/Qmode/07/ILQ001.dds
,K_Q7002,gfx/models/portraits/Qmode/07/ILQ002.dds
,K_Q7003,gfx/models/portraits/Qmode/07/ILQ003.dds
,K_Q7004,gfx/models/portraits/Qmode/07/ILQ004.dds
,K_Q7005,gfx/models/portraits/Qmode/07/ILQ005.dds
,K_Q7006,gfx/models/portraits/Qmode/07/ILQ006.dds
,K_Q7007,gfx/models/portraits/Qmode/07/ILQ007.dds
,K_Q7008,gfx/models/portraits/Qmode/07/ILQ008.dds
trait_ironblood_portraits,,
,K_Q4001,gfx/models/portraits/Qmode/04/IBQ001.dds
,K_Q4002,gfx/models/portraits/Qmode/04/IBQ002.dds
,K_Q4003,gfx/models/portraits/Qmode/04/IBQ003.dds
,K_Q4004,gfx/models/portraits/Qmode/04/IBQ004.dds
,K_Q4005,gfx/models/portraits/Qmode/04/IBQ005.dds
,K_Q4006,gfx/models/portraits/Qmode/04/IBQ006.dds
,K_Q4007,gfx/models/portraits/Qmode/04/IBQ007.dds
,K_Q4008,gfx/models/portraits/Qmode/04/IBQ008.dds
,K_Q4009,gfx/models/portraits/Qmode/04/IBQ009.dds
,K_Q4010,gfx/models/portraits/Qmode/04/IBQ010.dds
,K_Q4011,gfx/models/portraits/Qmode/04/IBQ011.dds
,K_Q4012,gfx/models/portraits/Qmode/04/IBQ012.dds
,K_Q4013,gfx/models/portraits/Qmode/04/IBQ013.dds
,K_Q4014,gfx/models/portraits/Qmode/04/IBQ014.dds
,K_Q4015,gfx/models/portraits/Qmode/04/IBQ015.dds
trait_northern_portraits,,
,K_Q6001,gfx/models/portraits/Qmode/06/NPQ001.dds
,K_Q6002,gfx/models/portraits/Qmode/06/NPQ002.dds
,K_Q6003,gfx/models/portraits/Qmode/06/NPQ003.dds
,K_Q6004,gfx/models/portraits/Qmode/06/NPQ004.dds
,K_Q6005,gfx/models/portraits/Qmode/06/NPQ005.dds
,K_Q6006,gfx/models/portraits/Qmode/06/NPQ006.dds
,K_Q6007,gfx/models/portraits/Qmode/06/NPQ007.dds
,K_Q6008,gfx/models/portraits/Qmode/06/NPQ008.dds
,K_Q6009,gfx/models/portraits/Qmode/06/NPQ009.dds
,K_Q6010,gfx/models/portraits/Qmode/06/NPQ010.dds
,K_Q6011,gfx/models/portraits/Qmode/06/NPQ011.dds
,K_Q6012,gfx/models/portraits/Qmode/06/NPQ012.dds
trait_sardinian_portraits,,
,K_Q9001,gfx/models/portraits/Qmode/09/SEQ001.dds
,K_Q9002,gfx/models/portraits/Qmode/09/SEQ002.dds
,K_Q9003,gfx/models/portraits/Qmode/09/SEQ003.dds
,K_Q9004,gfx/models/portraits/Qmode/09/SEQ004.dds
,K_Q9005,gfx/models/portraits/Qmode/09/SEQ005.dds
,K_Q9006,gfx/models/portraits/Qmode/09/SEQ006.dds
,K_Q9007,gfx/models/portraits/Qmode/09/SEQ007.dds
,K_Q9008,gfx/models/portraits/Qmode/09/SEQ008.dds
,K_Q9009,gfx/models/portraits/Qmode/09/SEQ009.dds
,K_Q9010,gfx/models/portraits/Qmode/09/SEQ010.dds
,K_Q9011,gfx/models/portraits/Qmode/09/SEQ011.dds
,K_Q9012,gfx/models/portraits/Qmode/09/SEQ012.dds
trait_vichya_portraits,,
,K_Q8001,gfx/models/portraits/Qmode/08/VDQ001.dds
,K_Q8002,gfx/models/portraits/Qmode/08/VDQ002.dds
,K_Q8003,gfx/models/portraits/Qmode/08/VDQ003.dds
,K_Q8004,gfx/models/portraits/Qmode/08/VDQ004.dds
,K_Q8005,gfx/models/portraits/Qmode/08/VDQ005.dds
,K_Q8006,gfx/models/portraits/Qmode/08/VDQ006.dds
,K_Q8007,gfx/models/portraits/Qmode/08/VDQ007.dds
trait_royal_portraits,,
,K_Q2001,gfx/models/portraits/Qmode/02/RNQ001.dds
,K_Q2002,gfx/models/portraits/Qmode/02/RNQ002.dds
,K_Q2003,gfx/models/portraits/Qmode/02/RNQ003.dds
,K_Q2004,gfx/models/portraits/Qmode/02/RNQ004.dds
,K_Q2005,gfx/models/portraits/Qmode/02/RNQ005.dds
,K_Q2006,gfx/models/portraits/Qmode/02/RNQ006.dds
,K_Q2007,gfx/models/portraits/Qmode/02/RNQ007.dds
,K_Q2008,gfx/models/portraits/Qmode/02/RNQ008.dds
,K_Q2009,gfx/models/portraits/Qmode/02/RNQ009.dds
,K_Q2010,gfx/models/portraits/Qmode/02/RNQ010.dds
,K_Q2011,gfx/models/portraits/Qmode/02/RNQ011.dds
,K_Q2012,gfx/models/portraits/Qmode/02/RNQ012.dds
,K_Q2013,gfx/models/portraits/Qmode/02/RNQ013.dds
,K_Q2014,gfx/models/portraits/Qmode/02/RNQ014.dds
,K_Q2015,gfx/models/portraits/Qmode/02/RNQ015.dds
,K_Q2016,gfx/models/portraits/Qmode/02/RNQ016.dds
,K_Q2017,gfx/models/portraits/Qmode/02/RNQ017.dds
trait_sakura_portraits,,
,K_Q3001,gfx/models/portraits/Qmode/03/SAQ001.dds
,K_Q3002,gfx/models/portraits/Qmode/03/SAQ002.dds
,K_Q3003,gfx/models/portraits/Qmode/03/SAQ003.dds
,K_Q3004,gfx/models/portraits/Qmode/03/SAQ004.dds
,K_Q3005,gfx/models/portraits/Qmode/03/SAQ005.dds
,K_Q3006,gfx/models/portraits/Qmode/03/SAQ006.dds
,K_Q3007,gfx/models/portraits/Qmode/03/SAQ007.dds
,K_Q3008,gfx/models/portraits/Qmode/03/SAQ008.dds
,K_Q3009,gfx/models/portraits/Qmode/03/SAQ009.dds
,K_Q3010,gfx/models/portraits/Qmode/03/SAQ010.dds
,K_Q3011,gfx/models/portraits/Qmode/03/SAQ011.dds
,K_Q3012,gfx/models/portraits/Qmode/03/SAQ012.dds
,K_Q3013,gfx/models/portraits/Qmode/03/SAQ013.dds
,K_Q3014,gfx/models/portraits/Qmode/03/SAQ014.dds
,K_Q3015,gfx/models/portraits/Qmode/03/SAQ015.dds
,K_Q3016,gfx/models/portraits/Qmode/03/SAQ016.dds
,K_Q3017,gfx/models/portraits/Qmode/03/SAQ017.dds
,K_Q3018,gfx/models/portraits/Qmode/03/SAQ018.dds
,K_Q3019,gfx/models/portraits/Qmode/03/SAQ019.dds
,K_Q3020,gfx/models/portraits/Qmode/03/SAQ020.dds
,K_Q3021,gfx/models/portraits/Qmode/03/SAQ021.dds
,K_Q3022,gfx/models/portraits/Qmode/03/SAQ022.dds
,K_Q3023,gfx/models/portraits/Qmode/03/SAQ023.dds
